n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
42013,IL NUOVO ACCORDO TRA LA SANTA SEDE E LA REPUBBLICA ITALIANA. MODIFICAZIONI AL CONCORDATO LATERANENSE,,COPYRIGHT 1984,MILANO,PAOLINE,COLL. MAGISTERO,OPAC SBN,0.753,Il nuovo accordo tra la Santa Sede e la Repubblica Italiana : modificazioni al Concordato Lateranense,Chiesa Cattolica,1984,https://opac.sbn.it/bid/CFI0078178,"{""bid"": ""IT\\ICCU\\CFI\\0078178""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,23 p. ; 18 cm. \\I,,,18,,3,262.1/127,,23,SR,,2025-01-01 00:00:00
42014,,"GIOVANNI XXIII, PAPA",COPYRIGHT 1984,MILANO,DAVERIO,COLL. MAGISTERO N.11,OPAC SBN,0.825,Papa Giovanni / Giovanni 23,Ioannes XXIII <papa>,1985,https://opac.sbn.it/bid/CAG1370431,"{""bid"": ""IT\\ICCU\\CAG\\1370431""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,63 p. : ill. ; 30 cm.,,,17,,3,262.1/128,,81,SR,,2025-01-01 00:00:00
42015,,"GIOVANNI XXIII, PAPA",COPYRIGHT 1973,MILANO,PAOLINE,COLL. MAGISTERO N.12,OPAC SBN,0.825,"12. anniversario della morte di papa Giovanni,1963-3 giugno-1975",Ioannes XXIII <papa>,1975,https://opac.sbn.it/bid/TO00397967,"{""bid"": ""IT\\ICCU\\TO0\\0397967""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,Data desunta dalla prefazione.,"123 p., [2] carte di tav. : ill. ; 21 cm",,,16,,3,262.1/129,,64,SR,,2025-01-01 00:00:00
42016,,"PAOLO VI, PAPA",COPYRIGHT 1967,MILANO,PAOLINE,IL PASTORE N. 167,OPAC SBN,0.783,Nel cuore del papa : Paolo 6. alle religiose,Paulus VI <papa>,1967,https://opac.sbn.it/bid/TO01327433,"{""bid"": ""IT\\ICCU\\TO0\\1327433""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,150 p. ; 20 cm.,,,16,,3,262.1/130,,56,SR,,2025-01-01 00:00:00
42017,ECCLESIAE SANCTAE NORME PER L'ATTUAZIONE DI DECRETI DEL SS. CONCILIO VAT.II,"PAOLO VI, PAPA",COPYRIGHT 1966,MILANO,PAOLINE,IL PASTORE N. 162,OPAC SBN,0.487,Encicliche e discorsi / Paolo 6,Paulus VI <papa>,,https://opac.sbn.it/bid/SBL0088074,"{""bid"": ""IT\\ICCU\\SBL\\0088074""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,v. ; 20 cm,,,16,,3,262.1/131,,63,SR,,2025-01-01 00:00:00
42018,,"PAOLO VI, PAPA",COPYRIGHT 1964,MILANO,PAOLINE,IL PASTORE N. 63,OPAC SBN,0.723,"Vivere in pienezza il cristianesimo, Stazione Quaresimale alla Parrocchia di N.S. di Lourdes, 23-2-1964 / vibrante appello i Paolo 6. alle comunità parrocchiali di Roma e del mondo",Paulus VI <papa>,,https://opac.sbn.it/bid/DDS1432318,"{""bid"": ""IT\\ICCU\\DDS\\1432318""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,"1 Disco sonoro : 33 1/3 rpm, Elettrica/analogica, Mono ; 10 in. (25 cm.) + Libretto o testo",,,16,,3,262.1/132,,64,SR,,2025-01-01 00:00:00
42019,,"PAOLO VI, PAPA",COPYRIGHT 1967,MILANO,PAOLINE,IL PASTORE N. 163,OPAC SBN,0.783,Nel cuore del papa : Paolo 6. alle religiose,Paulus VI <papa>,1967,https://opac.sbn.it/bid/TO01327433,"{""bid"": ""IT\\ICCU\\TO0\\1327433""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,150 p. ; 20 cm.,,,16,,3,262.1/133,,39,SR,,2025-01-01 00:00:00
42020,,"PAOLO VI, PAPA",COPYRIGHT 1965,MILANO,PAOLINE,IL PASTORE N. 140,OPAC SBN,0.723,Encicliche e discorsi / Paolo 6,Paulus VI <papa>,,https://opac.sbn.it/bid/SBL0088074,"{""bid"": ""IT\\ICCU\\SBL\\0088074""}",,AE,,2003-02-25 00:00:00,VII,ITALIANO,,v. ; 20 cm,,,16,,3,262.1/134,,32,SR,,2025-01-01 00:00:00
42021,OCTOGESIMA ADVENIENS PER L'80 ANNIVERSARIO DELLA RERUM NOVARUM,"PAOLO VI, PAPA",COPYRIGHT 1976,MILANO,PAOLINE,IL PASTORE N. 185,OPAC SBN,0.859,Octogesima adveniens : lettera apostolica di Paolo 6. per l'80. anniversario della Rerum novarum,Paulus VI <papa>,1975,https://opac.sbn.it/bid/UTO1317589,"{""bid"": ""IT\\ICCU\\UTO\\1317589""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,Titolo dalla copertina.,47 p. ; 16 cm,,,16,,3,262.1/135,,48,SR,,2025-01-01 00:00:00
42022,,"PAOLO VI, PAPA",COPYRIGHT 1966,MILANO,PAOLINE,IL PASTORE N.160,OPAC SBN,0.783,Nel cuore del papa : Paolo 6. alle religiose,Paulus VI <papa>,1967,https://opac.sbn.it/bid/TO01327433,"{""bid"": ""IT\\ICCU\\TO0\\1327433""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,150 p. ; 20 cm.,,,16,,3,262.1/136,,2O,SR,,2025-01-01 00:00:00
42023,,"PAOLO VI, PAPA",COPYRIGHT 1967,MILANO,PAOLINE,IL PASTORE N.173,OPAC SBN,0.783,Nel cuore del papa : Paolo 6. alle religiose,Paulus VI <papa>,1967,https://opac.sbn.it/bid/TO01327433,"{""bid"": ""IT\\ICCU\\TO0\\1327433""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,150 p. ; 20 cm.,,,16,,3,262.1/137,,64,SR,,2025-01-01 00:00:00
42024,REGIMINI ECCLESIAE RIFORMA DELLA CURIA ROMANA,"PAOLO VI, PAPA",COPYRIGHT 1967,MILANO,PAOLINE,IL PASTORE N.175,OPAC SBN,0.748,Regimini Ecclesiae : Costituzione apostolica di Paolo 6. sulla riforma generale della Curia romana,Paulus VI <papa>,1967,https://opac.sbn.it/bid/SBL0548525,"{""bid"": ""IT\\ICCU\\SBL\\0548525""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,62 p. ; 16 cm .,,,16,,3,262.1/138,,62,SR,,2025-01-01 00:00:00
42025,,"PAOLO VI, PAPA",COPYRIGHT 1974,TORINO,LDC,SERVIZIO DELL'UNITA' N.3,Open Library,0.642,Paolo VI,Paul VI Pope,2012,https://openlibrary.org/works/OL32450912W,{},,AE,,2003-02-25 00:00:00,I,ita,,,,,18.5,,3,262.1/139,,24,SR,,2025-01-01 00:00:00
42026,,"PAOLO VI, PAPA",COPYRIGHT 1975,TORINO,LDC,SERVIZIO DELL'UNITA' N.7,OPAC SBN,0.723,"La professione medica è una vera ""missione"" a servizio della vita / Paolo 6",Paulus VI <papa>,,https://opac.sbn.it/bid/LIG0384528,"{""bid"": ""IT\\ICCU\\LIG\\0384528""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,,,,18.5,,3,262.1/140,,85,SR,,2025-01-01 00:00:00
42027,,"GIOVANNI XXIII, PAPA",COPYRIGHT 1959,ROMA,PAOLINE,IL PASTORE CHE CI GUIDA N.96,OPAC SBN,0.765,"Giovanni 23. e i sofferenti : storica udienza del 19-3-1959 in San Pietro a oltre 30.000 ammalati del ""Centro Volontari della Sofferenza""",Ioannes XXIII <papa>,,https://opac.sbn.it/bid/DDS1432358,"{""bid"": ""IT\\ICCU\\DDS\\1432358""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,Radiocronista: p. F. Pellegrino S.J.; indirizzo di omaggio di Monsignor Novarese,"1 Disco sonoro : 33 1/3 rpm, Elettrica/analogica, Mono ; 10 in. (25 cm.)",,,16,,3,262.1/141,,48,SR,,2025-01-01 00:00:00
42028,,"GIOVANNI XXIII, PAPA",COPYRIGHT 1962,ROMA,PAOLINE,IL PASTORE CHE CI GUIDA N.111,OPAC SBN,0.765,Parole vive del Papa buono : brani scelti dai discorsi di Giovanni 23,Ioannes XXIII <papa>,,https://opac.sbn.it/bid/DDS1337750,"{""bid"": ""IT\\ICCU\\DDS\\1337750""}",,AE,,2003-02-25 00:00:00,VII,ITALIANO,,"1 Disco sonoro : 33 1/3 rpm, Elettrica/analogica, Mono ; 12 in. (30 cm.)",,,16,,3,262.1/142,,15,SR,,2025-01-01 00:00:00
42029,PAENITEMINI AGERE PREGHIERA E PENITENZA PER LA BUONA RIUSCITA DEL CONCILIO VAT.II,"GIOVANNI XXIII, PAPA",COPYRIGHT 1962,ROMA,PAOLINE,IL PASTORE CHE CI GUIDA N.110,OPAC SBN,0.464,"12. anniversario della morte di papa Giovanni,1963-3 giugno-1975",Ioannes XXIII <papa>,1975,https://opac.sbn.it/bid/TO00397967,"{""bid"": ""IT\\ICCU\\TO0\\0397967""}",,AE,,2003-02-25 00:00:00,VII,ITALIANO,Data desunta dalla prefazione.,"123 p., [2] carte di tav. : ill. ; 21 cm",,,16,,3,262.1/143,,16,SR,,2025-01-01 00:00:00
42030,,"PAOLO VI, PAPA",COPYRIGHT 1964,ROMA,PAOLINE,IL PASTORE CHE CI GUIDA N.129,OPAC SBN,0.723,"Vivere in pienezza il cristianesimo, Stazione Quaresimale alla Parrocchia di N.S. di Lourdes, 23-2-1964 / vibrante appello i Paolo 6. alle comunità parrocchiali di Roma e del mondo",Paulus VI <papa>,,https://opac.sbn.it/bid/DDS1432318,"{""bid"": ""IT\\ICCU\\DDS\\1432318""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,"1 Disco sonoro : 33 1/3 rpm, Elettrica/analogica, Mono ; 10 in. (25 cm.) + Libretto o testo",,,16,,3,262.1/144,,13,SR,,2025-01-01 00:00:00
42031,,"LEONE XIII, PAPA",COPYRIGHT 1965,ROMA,PAOLINE,IL PASTORE CHE CI GUIDA N.135,OPAC SBN,0.819,Humanum genus : enciclica / papa Leone XIII,Leo XIII <papa>,1884,https://opac.sbn.it/bid/RLZ0318066,"{""bid"": ""IT\\ICCU\\RLZ\\0318066""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,Contiene anche: Ai fratelli patriarchi; Della liberta umana; La parola giubilare,1 v. ; 14 cm,,,16,,3,262.1/145,,165,SR,,2025-01-01 00:00:00
42032,"LA DIVINA ISPIRAZIONE/PROVIDENTISSIMUS DEUS DI LEONE XIII,SPIRITUS PARACLITUS DI BENEDETTO XV,DIVINO AFFLANTE SPIRITU DI PIO XII.",,COPYRIGHT 1964,ROMA,PAOLINE,IL PASTORE CHE CI GUIDA N.5,OPAC SBN,0.582,"La divina ispirazione : Lettera enciclica Providentissimus Deus, di s. s. Leone 13. ; Lettera enciclica Spiritus paraclitus, di s. ss Benedetto 15. ; Lettera enciclica Divino afflante spiritu, di s. s. Pio 12",Leo XIII <papa>,1964,https://opac.sbn.it/bid/NAP0253233,"{""bid"": ""IT\\ICCU\\NAP\\0253233""}",,AE,,2003-02-25 00:00:00,III,ITALIANO,,142 p. ; 15 cm.,,,16,,3,262.1/146,,143,SR,,2025-01-01 00:00:00
42033,,"PIO XII, PAPA",COPYRIGHT 1943,PADOVA,GREGORIANA,LA PAROLA DEL PAPA N.22,OPAC SBN,0.938,La parola del Papa : principi di un ordine sociale negli insegnamenti pontifici,Pius XII <papa>,1942,https://opac.sbn.it/bid/RT10199578,"{""bid"": ""IT\\ICCU\\RT1\\0199578""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,8 p. ; 22 cm,,,17,,3,262.1/147,,36,SR,,2025-01-01 00:00:00
42034,,"PIO XI, PAPA",COPYRIGHT 1930,MILANO,DAVERIO,LA PAROLA DEL PAPA,OPAC SBN,0.929,La parola del Papa su l'azione cattolica,Pius XI <papa>,1930,https://opac.sbn.it/bid/CUB0507756,"{""bid"": ""IT\\ICCU\\CUB\\0507756""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,"VI, 230 p. ; 18 cm",,,18,,3,262.1/148,,63,SR,,2025-01-01 00:00:00
42035,,"PIO XI, PAPA",COPYRIGHT 1967,ROMA,PAOLINE,IL PASTORE N. 13,OPAC SBN,0.769,Pius XI Christian Marriege / Pio XI,Pius XI <papa>,,https://opac.sbn.it/bid/RMS1420856,"{""bid"": ""IT\\ICCU\\RMS\\1420856""}",,AE,,2003-02-25 00:00:00,I,INGLESE,,125 p. ; 32 cm,,,16,,3,262.1/149,,80,SR,,2025-01-01 00:00:00
42036,PIO X - ACERBO NIMIS BENEDETTO XV - HUMANI GENERIS REDEMPTIONEM PIO XII - PROVIDO SANE,,COPYRIGHT 1952,ROMA,PAOLINE,IL PASTORE CHE CI GUIDA,NOT_FOUND,0.000,,,,,{},,AE,,2003-02-25 00:00:00,I,,,,,,16,,3,262.1/150,,56,SR,,2025-01-01 00:00:00
42037,,"PIO XII, PAPA",COPYRIGHT 1975,ROMA,TIP. GROTTAFERRATA,ENCICLICA SUL CULTO AL S. CUORE,OPAC SBN,0.838,Haurietis aquas : enciclica di Pio 12. sul culto al Cuore di Gesù : nel 3. centenario delle rivelazioni sul Cuore di Gesù a S. Margherita M. Alacoque / a cura dell'Istituto Internazionale del Cuore di Gesù,Pius XII <papa>,1975,https://opac.sbn.it/bid/SBL0581862,"{""bid"": ""IT\\ICCU\\SBL\\0581862""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,93 p. ; 19 cm,,,20,,3,262.1/151,,93,SR,,2025-01-01 00:00:00
42038,,"PIO XII, PAPA",COPYRIGHT 1958,ROMA,PAOLINE,ENCICLICA SULLA LITURGIA N. 18,OPAC SBN,0.838,Mediator Dei : lettera enciclica di sua santità Pio 12. sulla liturgia,Pius XII <papa>,1957,https://opac.sbn.it/bid/TO01317128,"{""bid"": ""IT\\ICCU\\TO0\\1317128""}",,AE,,2003-02-25 00:00:00,III,ITALIANO,,95 p. ; 15 cm.,,,16,,3,262.1/152,,83,SR,,2025-01-01 00:00:00
42039,,"PIO XII, PAPA",COPYRIGHT 1957,ROMA,PAOLINE,"ENCICLICA SULLA CINEMATOGRAFIA,RADIO,TELEVISIONE -",OPAC SBN,0.838,"Miranda prorsus : lettera enciclica di s. s. Pio 12. sulla cinematografia, la radio e la televisione",Pius XII <papa>,1957,https://opac.sbn.it/bid/TO02164855,"{""bid"": ""IT\\ICCU\\TO0\\2164855""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,Titolo della cop.,48 p. ; 16 cm,,,16,,3,262.1/153,,47,SR,,2025-01-01 00:00:00
42040,,"PIO XII, PAPA",COPYRIGHT 1957,ROMA,PAOLINE,RADIOMESSAGGIO DO S.S PIO ZXII NEL NATALE 1957 -,OPAC SBN,0.838,Pio 12. a los españoles,Pius XII <papa>,1957,https://opac.sbn.it/bid/IEI0021572,"{""bid"": ""IT\\ICCU\\IEI\\0021572""}",,AE,,2003-02-25 00:00:00,I,SPAGNOLO,,"XI, 448 p. ; 21 cm.",,,16,,3,262.1/154,,32,SR,,2025-01-01 00:00:00
42041,L'ARTE DI FARSI RISPETTARE ESPOSTA IN 14 MASSIME OVVERO TRATTATO SUL L'ONORE,"SCHOPENHAUER, ARTHUR",COPYRIGHT 1998,MILANO,ADELPHI,,OPAC SBN,0.782,"L'arte di farsi rispettare esposta in 14 massime, ovvero Trattato sull'onore / Arthur Schopenhauer ; a cura e con un saggio di Franco Volpi ; traduzione di Giovanni Gurisatti","Schopenhauer, Arthur",1999,https://opac.sbn.it/bid/ANA0168875,"{""bid"": ""IT\\ICCU\\ANA\\0168875""}",88-459-1374-0,FL,"VOLPI FRANCO,CURAT. / GURISATTI GIOVANNI,TRAD.",2003-02-25 00:00:00,III,ITALIANO,,89 p. ; 18 cm.,,,18,,21,"21,40",CON UN SAGGIO DI F. VOLPI / PICCOLA BIBLIOTECA ADE,89,FL,,2025-01-01 00:00:00
42042,,"CHIEROTTI, LUIGI, C.M.",COPYRIGHT 2002,CINISELLO BALSAMO (MI),EDIZIONI SAN PAOLO S.R.L.,,OPAC SBN,0.840,Il beato Marcantonio Durando : 1801-1880 / Luigi Chierotti C.M,"Chierotti, Luigi",2002,https://opac.sbn.it/bid/MIL0582500,"{""bid"": ""IT\\ICCU\\MIL\\0582500""}",88-215-4699-3,SE,,2003-02-25 00:00:00,,ITALIANO,,"122 p. , °11! c. di tav. : ill. ; 20 cm.",,,20,TAV. [FOT.],29,"29,529",,122,SE,"DURANDO, MARCANTONIO, B.",2025-01-01 00:00:00
42043,,"CHIEROTTI, LUIGI, C.M.",2001,GENOVA,TIPO-LITOGR. SORRISO FRANCESCANO,,OPAC SBN,0.840,Il beato Marcantonio Durando : 1801-1880 / Luigi Chierotti C.M,"Chierotti, Luigi",2002,https://opac.sbn.it/bid/MIL0582500,"{""bid"": ""IT\\ICCU\\MIL\\0582500""}",,SE,,2003-02-25 00:00:00,,ITALIANO,,"122 p. , °11! c. di tav. : ill. ; 20 cm.",,,21,"ILL.,FACS.,TAV. [IN FONDO AL V.]",29,nan,"OP. DOPPIA, DIVERSA ED.",565,nan,"DURANDO, MARCANTONIO, B.",2025-01-01 00:00:00
42044,,"CHIEROTTI, LUIGI, C.M.",2001,GENOVA,TIPO-LITOGR. SORRISO FRANCESCANO,,OPAC SBN,0.840,Il beato Marcantonio Durando : 1801-1880 / Luigi Chierotti C.M,"Chierotti, Luigi",2002,https://opac.sbn.it/bid/MIL0582500,"{""bid"": ""IT\\ICCU\\MIL\\0582500""}",,SE,,2003-02-25 00:00:00,,ITALIANO,,"122 p. , °11! c. di tav. : ill. ; 20 cm.",,,22,"ILL.,FACS.,TAV. [IN FONDO AL V.]",29,"29,528","OP. DOPPIA, DIVERSA ED.",565,SE,"DURANDO, MARCANTONIO, B.",2025-01-01 00:00:00
42045,,"WERBICK, JURGEN",COPYRIGHT 2002,BRESCIA,EDITRICE QUERINIANA,"BIBLIOTECA DI TEOLOGIA CONTEMPORANEA, N. 122",OPAC SBN,0.879,Essere responsabili della fede : una teologia fondamentale / Jürgen Werbick,"Werbick, Jürgen",2002,https://opac.sbn.it/bid/TO01123951,"{""bid"": ""IT\\ICCU\\TO0\\1123951""}",88-399-0422-0,TD,"DANNA CARLO,TRAD.",2003-02-25 00:00:00,,ITALIANO,Trad. di Carlo Danna.,1076 p. ; 23 cm,,,23,,2,"2,V/122",,1076,TD,,2025-01-01 00:00:00
42046,,"MONDRONE, DOMENICO, S.I.",1960,TORINO,S.E.I.,,OPAC SBN,0.791,S. Maria Goretti / Domenico Mondrone S. I,"Mondrone, Domenico",1939,https://opac.sbn.it/bid/PBE0259333,"{""bid"": ""IT\\ICCU\\PBE\\0259333""}",,SE,,2003-02-25 00:00:00,,ITALIANO,Estratto da Civiltà Cattolica del 17-06-1939,31 p. ; 17 cm,,,23.5,"TAV.,FOT.",30,"30,372",,"VII,447",SE,SANTI - VITA,2025-01-01 00:00:00
42047,IL DIALOGO DELLA DIVINA PROVVIDENZA OVVERO LIBRO DELLA DIVINA DOTTRI NA,"CATERINA, DA SIENA, S.",1968,ROMA,EDIZIONI CATERINIANE,,OPAC SBN,0.485,S. Domenico negli scritti di S. Caterina da Siena / [Dialogo di Santa Caterina da Siena],Caterina : da Siena <santa>,,https://opac.sbn.it/bid/IEI0431874,"{""bid"": ""IT\\ICCU\\IEI\\0431874""}",,SP,"CAVALLINI G.,CURAT.",2003-02-25 00:00:00,,ITALIANO,,,,,21,,3,"3,42","TESTI CATERINIANI,I","XLIII,521",SP,,2025-01-01 00:00:00
42048,"IL MESSAGGIO DI SANTA CATERINA DA SIENA, DOTTORE DELLA CHIESA. TUTTO IL PENSIERO DELLA VERGINE SENESE ESPOSTO CON LE SUE PAROLE RIDOTTE A FORMA MODERNA",,COPYRIGHT 1970,ROMA,EDIZIONI VINCENZIANE,,OPAC SBN,0.675,Il messaggio di Santa Caterina da Siena dottore della Chiesa : tutto il pensiero della vergine senese esposto con le sue parole ridotte a forma moderna / a cura di un missionario vincenziano,Caterina : da Siena <santa>,1970,https://opac.sbn.it/bid/LIA0135284,"{""bid"": ""IT\\ICCU\\LIA\\0135284""}",,TD,,2003-02-25 00:00:00,,ITALIANO,,"LI, 1164 p. ; 22 cm.",,,21,,3,"3,14",,"LI,1164",TD,,2025-01-01 00:00:00
42049,,"WOJTYLA, KAROL, CARD.",1978,CASALE MONFERRATO (AL),MARIETTI,,OPAC SBN,0.394,Sul concetto di partecipazione in Karol Wojtyła / Marco Cangiotti,"Cangiotti, Marco",,https://opac.sbn.it/bid/NAP0969863,"{""bid"": ""IT\\ICCU\\NAP\\0969863""}",,TM,"BERTI MILANOLI A.,TRAD.",2003-02-25 00:00:00,II/RISTAMPA,ITALIANO,,,,,21.5,,7,"7,22","OP. DOPPIA, DIVERSA ED.",287,TM,,2025-01-01 00:00:00
42050,,"DE ANDREIS, STEFANO ; LEONE, MARCELLA",COPYRIGHT 1978,MILANO,EDITRICE MAGMA,,OPAC SBN,0.690,"Il pastore venuto da lontano / Stefano De Andreis, Marcella Leone","De Andreis, Stefano",1978,https://opac.sbn.it/bid/SBL0153251,"{""bid"": ""IT\\ICCU\\SBL\\0153251""}",,SE,,2003-02-25 00:00:00,I,ITALIANO,,110 p. ; 19 cm.,,,19,,25,"25,71",,110,SE,,2025-01-01 00:00:00
42051,,,COPYRIGHT 1969,BOLOGNA,E.D.B.,,NOT_FOUND,0.000,,,,,{},,AE,"SANDRI LUIGI,CURAT.",2003-02-25 00:00:00,,,,,,,17,,4,"4,8",,"468,55 [INDICE ANAL.]",AE,,2025-01-01 00:00:00
42052,,,COPYRIGHT 1968,ROMA,PAOLIN,IL PASTORE N. 132,NOT_FOUND,0.000,,,,,{},,AE,CONCILIO VAT. II,2003-02-25 00:00:00,I,,,,,,16,,3,262.1/155,,95,SR,,2025-01-01 00:00:00
42053,SACROSANCTUM CONCILIUM COSTITUZIONE CONC. SULLA SACRA LITURGIA,,COPYRIGHT 1966,ROMA,PAOLINE,IL PASTORE N. 132,NOT_FOUND,0.000,,,,,{},,AE,CONCILIO VAT. II,2003-02-25 00:00:00,VII,,,,,,16,,3,262.1/156,,63,SR,,2025-01-01 00:00:00
42054,,"RAIMONDO, DA CAPUA, B.",1934,SIENA,CANTAGALLI,,OPAC SBN,0.791,Stimmatizzata / B. Raimondo da Capua,Raimondo : da Capua,,https://opac.sbn.it/bid/IEI0498262,"{""bid"": ""IT\\ICCU\\IEI\\0498262""}",,SE,"TINAGLI G.,O.P.,TRAD.",2003-02-25 00:00:00,,ITALIANO,"Dalla ""Vita di S. Caterina da Siena"" del B. Raimondo da Capua, ed. Cantagalli, Libro II, pag. 267.",,,,19.5,"ILL., TAV. PIEG.",29,"29,525",,550,SE,"CATERINA, DA SIENA, S. AGIOGRAFIA",2025-01-01 00:00:00
42055,,C.E.I.,COPYRIGHT 1971,ROMA,PAOLINE,IL PASTORE N. 184,Library of Congress,0.298,"La Giervsalemme liberata, con le figure di Bernardo Castello e le annotationi di Scipio Gentili e di Giulio Gvastavini","franco, giacomo",1590,http://www.loc.gov/item/65059164/,"{""loc_id"": ""http://www.loc.gov/item/65059164/""}",,AE,,2003-02-25 00:00:00,I,,,,,,16,,3,262.1/157,,48,SR,,2025-01-01 00:00:00
42056,,"GIOVANNI PAOLO II, PAPA",COPYRIGHT 1990,BOLOGNA,EDB,DOCUMENTI SANTA SEDE N. 4,OPAC SBN,0.687,Mane nobiscum Domine : lettera apostolica / di Giovanni Paolo 2. ; suggerimenti e proposte della Congregazione per il Culto Divino e la Disciplina dei Sacramenti,Ioannes Paulus II <papa>,2004,https://opac.sbn.it/bid/PBE0021671,"{""bid"": ""IT\\ICCU\\PBE\\0021671""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,"In testa al front.: Anno dell'eucaristia, ottobre 2004-ottobre 2005.",86 p. ; 21 cm,,,21,,3,262.1/159,,33,SR,,2025-01-01 00:00:00
42057,I CAMMINI DEL VANGELO LETTERA APOSTOLICA AI RELIGIOSI E ALLE RELIGIOSE DELL'AMERICA LA TINA,"GIOVANNI PAOLO II, PAPA",COPYRIGHT 1990,BOLOGNA,EDB,DOCUMENTI SANTA SEDE N. 3,OPAC SBN,0.542,"A voi, donne : lettera del papa Giovanni Paolo 2. alle donne / Giovanni Paolo 2",Ioannes Paulus II <papa>,1995,https://opac.sbn.it/bid/BVE0095758,"{""bid"": ""IT\\ICCU\\BVE\\0095758""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,19 p. ; 21 cm.,,,21,,3,262.1/160,,33,SR,,2025-01-01 00:00:00
42058,,"PONTIFICIA COMMISSIONE ""IUSTITIA ET PAX""",COPYRIGHT 1989,BOLOGNA,EDB,DOCUMENTI SANTA SEDE N. 18,OPAC SBN,0.940,La Chiesa di fronte al razzismo : per una società più fraterna / Pontificia commissione Iustitia et pax,Pontificia commissione Iustitia et pax,1989,https://opac.sbn.it/bid/RCA0690204,"{""bid"": ""IT\\ICCU\\RCA\\0690204""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,"Estr. da: La civiltà cattolica, quad. 3329 (1989).",P. 462-488 ; 24 cm,,,21,,3,262.1/158,,36,SR,,2025-01-01 00:00:00
42059,,C.E.I.,COPYRIGHT 1994,BOLOGNA,EDB,DOCUMENTI CHIESE LOCALI N.43,OPAC SBN,0.313,Canti di preghiera e di liberazione / P. Zezinho,Padre Zezinho,,https://opac.sbn.it/bid/DDS0067445,"{""bid"": ""IT\\ICCU\\DDS\\0067445""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,1 Nastro (cassetta) : 1 7/8 in. per sec. (4.75 cm.),,,21,,3,262.1/161,,23,SR,,2025-01-01 00:00:00
42060,,PONTIFICIO CONSIGLIO DELLE COMUNICAZIONI SOCIALI,COPYRIGHT 1992,BOLOGNA,EDB,DOCUMENTI SANTA SEDE N.12,OPAC SBN,0.940,Aetatis novae / Pontificio consiglio delle comunicazioni sociali,Pontificio consiglio delle comunicazioni sociali,1992,https://opac.sbn.it/bid/CFI0243110,"{""bid"": ""IT\\ICCU\\CFI\\0243110""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,,31 p. ; 19 cm.,,,21,,3,262.1/162,,25,SR,,2025-01-01 00:00:00
42061,,CONGREGAZIONE PER LA DOTTRINA DELLA FEDE,COPYRIGHT 2000,BOLOGNA,EDB,DOCUMENTI SANTA SEDE N.69,OPAC SBN,0.777,Declaration Dominus Iesus on the unicity and salvific universality of Jesus Christ and the Church / Congregation for the doctrine of the faith,Chiesa Cattolica : Congregazione per la dottrina della fede,2000,https://opac.sbn.it/bid/LO11370965,"{""bid"": ""IT\\ICCU\\LO1\\1370965""}",,AE,,2003-02-25 00:00:00,I,INGLESE,,35 p. ; 24 cm.,,,21,,3,262.1/163,,43,SR,,2025-01-01 00:00:00
42062,,"GIOVANNI PAOLO II, PAPA",COPYRIGHT 1998,BOLOGNA,EDB,DOCUMENTI SANTA SEDE N.56,OPAC SBN,0.687,Mane nobiscum Domine : lettera apostolica / di Giovanni Paolo 2. ; suggerimenti e proposte della Congregazione per il Culto Divino e la Disciplina dei Sacramenti,Ioannes Paulus II <papa>,2004,https://opac.sbn.it/bid/PBE0021671,"{""bid"": ""IT\\ICCU\\PBE\\0021671""}",,AE,,2003-02-25 00:00:00,I,ITALIANO,"In testa al front.: Anno dell'eucaristia, ottobre 2004-ottobre 2005.",86 p. ; 21 cm,,,21,,3,262.1/164,,89,SR,,2025-01-01 00:00:00
